cycle;time;mode;cc/cv;voltage;current;temperature;cumul.Ah;cumul.Wh;DCresistance
1;333;CHA;CC;3.846;20.00;65479.000;1.8302;6.817;0.00
1;334;CHA;CC;3.846;20.00;65479.000;1.8358;6.838;0.00
1;335;CHA;CC;3.847;20.00;65479.000;1.8413;6.859;0.00
1;336;CHA;CC;3.847;20.00;65478.000;1.8469;6.881;0.00
1;337;CHA;CC;3.847;20.01;65478.000;1.8525;6.902;0.00
1;338;CHA;CC;3.848;20.01;65478.000;1.8580;6.923;0.00
1;339;CHA;CC;3.848;20.01;65478.000;1.8636;6.945;0.00
1;340;CHA;CC;3.848;19.99;65478.000;1.8691;6.966;0.00
1;341;CHA;CC;3.849;19.99;65479.000;1.8747;6.988;0.00
1;342;CHA;CC;3.849;19.99;65478.000;1.8802;7.009;0.00
1;343;CHA;CC;3.849;20.00;65478.000;1.8858;7.030;0.00
1;344;CHA;CC;3.850;19.99;65478.000;1.8913;7.052;0.00
1;345;CHA;CC;3.850;20.00;65478.000;1.8969;7.073;0.00
1;346;CHA;CC;3.851;19.98;65478.000;1.9024;7.094;0.00
1;347;CHA;CC;3.851;19.98;65478.000;1.9080;7.116;0.00
1;348;CHA;CC;3.851;19.99;65479.000;1.9136;7.137;0.00
1;349;CHA;CC;3.852;19.99;65479.000;1.9191;7.159;0.00
1;350;CHA;CC;3.852;19.99;65479.000;1.9247;7.180;0.00
1;351;CHA;CC;3.852;19.99;65479.000;1.9302;7.201;0.00
1;352;CHA;CC;3.853;19.99;65479.000;1.9358;7.223;0.00
1;353;CHA;CC;3.853;20.00;65479.000;1.9413;7.244;0.00
1;354;CHA;CC;3.853;20.00;65479.000;1.9469;7.266;0.00
1;355;CHA;CC;3.853;19.99;65479.000;1.9524;7.287;0.00
1;356;CHA;CC;3.854;19.99;65478.000;1.9580;7.308;0.00
1;357;CHA;CC;3.854;19.99;65479.000;1.9635;7.330;0.00
1;358;CHA;CC;3.854;20.00;65479.000;1.9691;7.351;0.00
1;359;CHA;CC;3.855;20.00;65480.000;1.9746;7.373;0.00
1;360;CHA;CC;3.855;19.99;65480.000;1.9802;7.394;0.00
1;361;CHA;CC;3.856;19.99;65480.000;1.9858;7.415;0.00
1;362;CHA;CC;3.856;20.00;65480.000;1.9913;7.437;0.00
1;363;CHA;CC;3.856;20.00;65480.000;1.9969;7.458;0.00
1;364;CHA;CC;3.857;19.99;65479.000;2.0024;7.480;0.00
1;365;CHA;CC;3.857;19.99;65479.000;2.0080;7.501;0.00
1;366;CHA;CC;3.857;19.98;65479.000;2.0135;7.523;0.00
1;367;CHA;CC;3.857;19.99;65479.000;2.0191;7.544;0.00
1;368;CHA;CC;3.858;20.00;65479.000;2.0246;7.565;0.00
1;369;CHA;CC;3.858;19.99;65478.000;2.0302;7.587;0.00
1;370;CHA;CC;3.858;19.99;65479.000;2.0357;7.608;0.00
1;371;CHA;CC;3.858;20.00;65479.000;2.0413;7.630;0.00
1;372;CHA;CC;3.859;20.00;65479.000;2.0468;7.651;0.00
1;373;CHA;CC;3.859;20.01;65479.000;2.0524;7.673;0.00
1;374;CHA;CC;3.859;20.01;65478.000;2.0580;7.694;0.00
1;375;CHA;CC;3.860;20.00;65479.000;2.0635;7.715;0.00
1;376;CHA;CC;3.860;20.00;65479.000;2.0691;7.737;0.00
1;377;CHA;CC;3.860;20.00;65479.000;2.0746;7.758;0.00
1;378;CHA;CC;3.861;20.00;65479.000;2.0802;7.780;0.00
1;379;CHA;CC;3.861;19.99;65478.000;2.0857;7.801;0.00
1;380;CHA;CC;3.861;19.98;65479.000;2.0913;7.823;0.00
1;381;CHA;CC;3.862;20.00;65479.000;2.0968;7.844;0.00
1;382;CHA;CC;3.862;19.99;65479.000;2.1024;7.866;0.00
1;383;CHA;CC;3.862;19.98;65479.000;2.1079;7.887;0.00
1;384;CHA;CC;3.863;19.99;65480.000;2.1135;7.908;0.00
1;385;CHA;CC;3.863;19.99;65480.000;2.1190;7.930;0.00
1;386;CHA;CC;3.863;20.00;65479.000;2.1246;7.951;0.00
1;387;CHA;CC;3.863;20.00;65479.000;2.1302;7.973;0.00
1;388;CHA;CC;3.863;20.00;65479.000;2.1357;7.994;0.00
1;389;CHA;CC;3.864;20.00;65478.000;2.1413;8.016;0.00
1;390;CHA;CC;3.864;20.00;65479.000;2.1468;8.037;0.00
1;391;CHA;CC;3.864;20.00;65479.000;2.1524;8.059;0.00
1;392;CHA;CC;3.864;20.00;65479.000;2.1579;8.080;0.00
1;393;CHA;CC;3.865;20.01;65479.000;2.1635;8.102;0.00
1;394;CHA;CC;3.865;20.00;65479.000;2.1690;8.123;0.00
1;395;CHA;CC;3.865;20.00;65478.000;2.1746;8.145;0.00
1;396;CHA;CC;3.865;19.99;65478.000;2.1802;8.166;0.00
1;397;CHA;CC;3.866;20.00;65478.000;2.1857;8.187;0.00
1;398;CHA;CC;3.866;20.00;65478.000;2.1913;8.209;0.00
1;399;CHA;CC;3.866;20.00;65478.000;2.1968;8.230;0.00
1;400;CHA;CC;3.867;20.00;65478.000;2.2024;8.252;0.00
1;401;CHA;CC;3.867;20.00;65479.000;2.2079;8.273;0.00
1;402;CHA;CC;3.867;20.00;65479.000;2.2135;8.295;0.00
1;403;CHA;CC;3.868;20.00;65479.000;2.2190;8.316;0.00
1;404;CHA;CC;3.868;20.00;65479.000;2.2246;8.338;0.00
1;405;CHA;CC;3.868;20.00;65478.000;2.2302;8.359;0.00
1;406;CHA;CC;3.868;20.00;65479.000;2.2357;8.381;0.00
1;407;CHA;CC;3.868;20.01;65478.000;2.2413;8.402;0.00
1;408;CHA;CC;3.869;20.00;65479.000;2.2468;8.424;0.00
1;409;CHA;CC;3.869;20.00;65478.000;2.2524;8.445;0.00
1;410;CHA;CC;3.869;20.00;65478.000;2.2579;8.467;0.00
1;411;CHA;CC;3.869;20.00;65478.000;2.2635;8.488;0.00
1;412;CHA;CC;3.869;20.00;65479.000;2.2690;8.510;0.00
1;413;CHA;CC;3.870;19.98;65479.000;2.2746;8.531;0.00
1;414;CHA;CC;3.870;19.98;65479.000;2.2801;8.553;0.00
1;415;CHA;CC;3.870;19.99;65479.000;2.2857;8.574;0.00
1;416;CHA;CC;3.870;19.99;65479.000;2.2912;8.596;0.00
1;417;CHA;CC;3.871;20.00;65479.000;2.2968;8.617;0.00
1;418;CHA;CC;3.871;19.99;65479.000;2.3024;8.639;0.00
1;419;CHA;CC;3.871;19.99;65479.000;2.3079;8.660;0.00
1;420;CHA;CC;3.871;20.00;65479.000;2.3135;8.682;0.00
1;421;CHA;CC;3.871;19.99;65478.000;2.3190;8.703;0.00
1;422;CHA;CC;3.872;20.00;65479.000;2.3246;8.725;0.00
1;423;CHA;CC;3.872;20.00;65477.000;2.3301;8.746;0.00
1;424;CHA;CC;3.872;19.99;65479.000;2.3357;8.768;0.00
1;425;CHA;CC;3.873;19.99;65479.000;2.3412;8.789;0.00
1;426;CHA;CC;3.873;19.99;65479.000;2.3468;8.811;0.00
1;427;CHA;CC;3.873;19.99;65479.000;2.3523;8.832;0.00
1;428;CHA;CC;3.873;20.00;65479.000;2.3579;8.854;0.00
1;429;CHA;CC;3.873;19.98;65478.000;2.3635;8.875;0.00
1;430;CHA;CC;3.873;19.99;65478.000;2.3690;8.897;0.00
1;431;CHA;CC;3.874;19.99;65479.000;2.3746;8.918;0.00
1;432;CHA;CC;3.874;20.00;65478.000;2.3801;8.940;0.00
1;433;CHA;CC;3.874;19.99;65479.000;2.3857;8.961;0.00
1;434;CHA;CC;3.874;20.00;65479.000;2.3912;8.983;0.00
1;435;CHA;CC;3.874;19.98;65479.000;2.3968;9.004;0.00
1;436;CHA;CC;3.874;20.00;65478.000;2.4023;9.026;0.00
1;437;CHA;CC;3.875;20.00;65479.000;2.4079;9.047;0.00
1;438;CHA;CC;3.875;19.99;65479.000;2.4134;9.069;0.00
1;439;CHA;CC;3.875;20.00;65478.000;2.4190;9.090;0.00
1;440;CHA;CC;3.875;20.00;65479.000;2.4245;9.112;0.00
1;441;CHA;CC;3.875;20.00;65478.000;2.4301;9.134;0.00
1;442;CHA;CC;3.876;19.99;65479.000;2.4357;9.155;0.00
1;443;CHA;CC;3.876;20.00;65479.000;2.4412;9.177;0.00
1;444;CHA;CC;3.876;20.00;65479.000;2.4468;9.198;0.00
1;445;CHA;CC;3.876;20.00;65479.000;2.4523;9.220;0.00
1;446;CHA;CC;3.876;20.00;65479.000;2.4579;9.241;0.00
1;447;CHA;CC;3.876;19.99;65479.000;2.4634;9.263;0.00
1;448;CHA;CC;3.876;20.00;65479.000;2.4690;9.284;0.00
1;449;CHA;CC;3.877;19.99;65478.000;2.4745;9.306;0.00
1;450;CHA;CC;3.877;19.99;65479.000;2.4801;9.327;0.00
1;451;CHA;CC;3.877;20.00;65479.000;2.4857;9.349;0.00
1;452;CHA;CC;3.877;20.00;65478.000;2.4912;9.370;0.00
1;453;CHA;CC;3.877;20.01;65478.000;2.4968;9.392;0.00
1;454;CHA;CC;3.878;20.00;65478.000;2.5023;9.413;0.00
1;455;CHA;CC;3.878;20.00;65478.000;2.5079;9.435;0.00
1;456;CHA;CC;3.878;20.00;65479.000;2.5134;9.457;0.00
1;457;CHA;CC;3.878;19.99;65479.000;2.5190;9.478;0.00
1;458;CHA;CC;3.878;20.00;65478.000;2.5245;9.500;0.00
1;459;CHA;CC;3.878;19.99;65478.000;2.5301;9.521;0.00
1;460;CHA;CC;3.878;19.99;65479.000;2.5356;9.543;0.00
1;461;CHA;CC;3.878;20.00;65478.000;2.5412;9.564;0.00
1;462;CHA;CC;3.879;20.00;65478.000;2.5467;9.586;0.00
1;463;CHA;CC;3.879;19.99;65478.000;2.5523;9.607;0.00
1;464;CHA;CC;3.879;19.98;65478.000;2.5578;9.629;0.00
1;465;CHA;CC;3.879;20.00;65479.000;2.5634;9.650;0.00
1;466;CHA;CC;3.879;20.00;65479.000;2.5690;9.672;0.00
1;467;CHA;CC;3.879;19.99;65478.000;2.5745;9.693;0.00
1;468;CHA;CC;3.879;19.99;65479.000;2.5801;9.715;0.00
1;469;CHA;CC;3.880;19.99;65479.000;2.5856;9.737;0.00
1;470;CHA;CC;3.880;19.99;65478.000;2.5912;9.758;0.00
1;471;CHA;CC;3.880;19.98;65479.000;2.5967;9.780;0.00
1;472;CHA;CC;3.880;20.00;65478.000;2.6023;9.801;0.00
1;473;CHA;CC;3.880;19.99;65479.000;2.6078;9.823;0.00
1;474;CHA;CC;3.880;20.00;65479.000;2.6134;9.844;0.00
1;475;CHA;CC;3.880;19.99;65478.000;2.6189;9.866;0.00
1;476;CHA;CC;3.880;19.98;65479.000;2.6245;9.887;0.00
1;477;CHA;CC;3.880;19.98;65479.000;2.6300;9.909;0.00
1;478;CHA;CC;3.880;19.98;65479.000;2.6356;9.930;0.00
1;479;CHA;CC;3.881;20.00;65479.000;2.6411;9.952;0.00
1;480;CHA;CC;3.881;19.99;65479.000;2.6467;9.974;0.00
1;481;CHA;CC;3.881;20.00;65478.000;2.6523;9.995;0.00
1;482;CHA;CC;3.881;20.01;65479.000;2.6578;10.017;0.00
1;483;CHA;CC;3.881;20.01;65478.000;2.6634;10.038;0.00
1;484;CHA;CC;3.881;20.01;65479.000;2.6689;10.060;0.00
1;485;CHA;CC;3.881;20.00;65478.000;2.6745;10.081;0.00
1;486;CHA;CC;3.881;19.99;65479.000;2.6800;10.103;0.00
1;487;CHA;CC;3.882;19.99;65479.000;2.6856;10.124;0.00
1;488;CHA;CC;3.882;19.99;65479.000;2.6911;10.146;0.00
1;489;CHA;CC;3.882;19.99;65479.000;2.6967;10.168;0.00
1;490;CHA;CC;3.882;19.98;65479.000;2.7022;10.189;0.00
1;491;CHA;CC;3.882;19.98;65479.000;2.7078;10.211;0.00
1;492;CHA;CC;3.882;19.98;65479.000;2.7133;10.232;0.00
1;493;CHA;CC;3.882;19.99;65479.000;2.7189;10.254;0.00
1;494;CHA;CC;3.882;20.00;65478.000;2.7245;10.275;0.00
1;495;CHA;CC;3.882;20.00;65479.000;2.7300;10.297;0.00
1;496;CHA;CC;3.882;20.01;65480.000;2.7356;10.319;0.00
1;497;CHA;CC;3.883;19.99;65479.000;2.7411;10.340;0.00
1;498;CHA;CC;3.883;19.98;65480.000;2.7467;10.362;0.00
1;499;CHA;CC;3.883;20.00;65480.000;2.7522;10.383;0.00
1;500;CHA;CC;3.883;19.99;65479.000;2.7578;10.405;0.00
1;501;CHA;CC;3.883;19.99;65480.000;2.7633;10.426;0.00
1;502;CHA;CC;3.883;19.99;65480.000;2.7689;10.448;0.00
1;503;CHA;CC;3.883;19.99;65479.000;2.7744;10.469;0.00
1;504;CHA;CC;3.884;19.99;65480.000;2.7800;10.491;0.00
1;505;CHA;CC;3.884;19.98;65479.000;2.7855;10.513;0.00
1;506;CHA;CC;3.884;19.98;65479.000;2.7911;10.534;0.00
1;507;CHA;CC;3.884;19.99;65478.000;2.7966;10.556;0.00
1;508;CHA;CC;3.884;20.00;65478.000;2.8022;10.577;0.00
1;509;CHA;CC;3.884;20.00;65479.000;2.8078;10.599;0.00
1;510;CHA;CC;3.884;20.00;65479.000;2.8133;10.620;0.00
1;511;CHA;CC;3.884;20.00;65478.000;2.8189;10.642;0.00
1;512;CHA;CC;3.885;20.00;65479.000;2.8244;10.664;0.00
1;513;CHA;CC;3.885;19.99;65479.000;2.8300;10.685;0.00
1;514;CHA;CC;3.885;19.99;65479.000;2.8355;10.707;0.00
1;515;CHA;CC;3.885;19.99;65478.000;2.8411;10.728;0.00
1;516;CHA;CC;3.885;19.99;65478.000;2.8466;10.750;0.00
1;517;CHA;CC;3.885;20.01;65478.000;2.8522;10.771;0.00
1;518;CHA;CC;3.885;20.01;65479.000;2.8577;10.793;0.00
1;519;CHA;CC;3.885;19.99;65479.000;2.8633;10.815;0.00
1;520;CHA;CC;3.885;20.00;65479.000;2.8689;10.836;0.00
1;521;CHA;CC;3.885;19.99;65480.000;2.8744;10.858;0.00
1;522;CHA;CC;3.885;19.99;65479.000;2.8800;10.879;0.00
1;523;CHA;CC;3.886;20.01;65480.000;2.8855;10.901;0.00
1;524;CHA;CC;3.886;20.00;65480.000;2.8911;10.923;0.00
1;525;CHA;CC;3.886;20.00;65479.000;2.8966;10.944;0.00
1;526;CHA;CC;3.886;19.99;65479.000;2.9022;10.966;0.00
1;527;CHA;CC;3.886;19.99;65479.000;2.9077;10.987;0.00
1;528;CHA;CC;3.886;19.99;65479.000;2.9133;11.009;0.00
1;529;CHA;CC;3.886;19.99;65479.000;2.9188;11.030;0.00
1;530;CHA;CC;3.886;19.99;65479.000;2.9244;11.052;0.00
1;531;CHA;CC;3.887;19.99;65479.000;2.9300;11.074;0.00
1;532;CHA;CC;3.887;19.99;65479.000;2.9355;11.095;0.00
1;533;CHA;CC;3.887;20.00;65478.000;2.9411;11.117;0.00
1;534;CHA;CC;3.887;19.99;65478.000;2.9466;11.138;0.00
1;535;CHA;CC;3.887;19.98;65479.000;2.9522;11.160;0.00
1;536;CHA;CC;3.887;20.00;65479.000;2.9577;11.182;0.00
1;537;CHA;CC;3.887;20.00;65479.000;2.9633;11.203;0.00
1;538;CHA;CC;3.887;20.00;65478.000;2.9688;11.225;0.00
1;539;CHA;CC;3.887;20.00;65479.000;2.9744;11.246;0.00
1;540;CHA;CC;3.888;20.00;65479.000;2.9799;11.268;0.00
1;541;CHA;CC;3.888;19.99;65479.000;2.9855;11.290;0.00
1;542;CHA;CC;3.888;19.99;65479.000;2.9910;11.311;0.00
1;543;CHA;CC;3.888;19.99;65479.000;2.9966;11.333;0.00
1;544;CHA;CC;3.888;19.99;65479.000;3.0022;11.354;0.00
1;545;CHA;CC;3.888;19.98;65479.000;3.0077;11.376;0.00
1;546;CHA;CC;3.889;20.00;65479.000;3.0133;11.397;0.00
1;547;CHA;CC;3.889;19.99;65479.000;3.0188;11.419;0.00
1;548;CHA;CC;3.889;20.00;65479.000;3.0244;11.441;0.00
1;549;CHA;CC;3.889;20.00;65480.000;3.0299;11.462;0.00
1;550;CHA;CC;3.889;19.99;65480.000;3.0355;11.484;0.00
1;551;CHA;CC;3.889;19.99;65480.000;3.0410;11.505;0.00
1;552;CHA;CC;3.889;19.99;65480.000;3.0466;11.527;0.00
1;553;CHA;CC;3.889;19.98;65480.000;3.0521;11.549;0.00
1;554;CHA;CC;3.890;19.99;65480.000;3.0577;11.570;0.00
1;555;CHA;CC;3.890;19.99;65480.000;3.0632;11.592;0.00
1;556;CHA;CC;3.890;19.99;65480.000;3.0688;11.613;0.00
1;557;CHA;CC;3.890;19.98;65479.000;3.0743;11.635;0.00
1;558;CHA;CC;3.890;19.99;65480.000;3.0799;11.657;0.00
1;559;CHA;CC;3.890;19.98;65480.000;3.0854;11.678;0.00
1;560;CHA;CC;3.890;19.98;65479.000;3.0910;11.700;0.00
1;561;CHA;CC;3.890;19.98;65479.000;3.0965;11.721;0.00
1;562;CHA;CC;3.890;19.99;65479.000;3.1021;11.743;0.00
1;563;CHA;CC;3.891;20.00;65478.000;3.1077;11.765;0.00
1;564;CHA;CC;3.891;20.00;65478.000;3.1132;11.786;0.00
1;565;CHA;CC;3.891;19.99;65479.000;3.1188;11.808;0.00
1;566;CHA;CC;3.891;20.00;65478.000;3.1243;11.829;0.00
1;567;CHA;CC;3.891;20.01;65477.000;3.1299;11.851;0.00
1;568;CHA;CC;3.891;20.00;65478.000;3.1354;11.873;0.00
1;569;CHA;CC;3.891;20.00;65478.000;3.1410;11.894;0.00
1;570;CHA;CC;3.892;20.01;65478.000;3.1465;11.916;0.00
1;571;CHA;CC;3.892;20.00;65478.000;3.1521;11.938;0.00
1;572;CHA;CC;3.892;20.01;65478.000;3.1577;11.959;0.00
1;573;CHA;CC;3.892;20.00;65478.000;3.1632;11.981;0.00
1;574;CHA;CC;3.892;20.01;65478.000;3.1688;12.002;0.00
1;575;CHA;CC;3.892;20.01;65477.000;3.1743;12.024;0.00
1;576;CHA;CC;3.892;20.00;65478.000;3.1799;12.046;0.00
1;577;CHA;CC;3.892;20.00;65478.000;3.1854;12.067;0.00
1;578;CHA;CC;3.892;20.00;65478.000;3.1910;12.089;0.00
1;579;CHA;CC;3.893;20.00;65478.000;3.1965;12.111;0.00
1;580;CHA;CC;3.893;20.01;65478.000;3.2021;12.132;0.00
1;581;CHA;CC;3.893;20.00;65478.000;3.2077;12.154;0.00
1;582;CHA;CC;3.893;20.00;65479.000;3.2132;12.175;0.00
1;583;CHA;CC;3.893;20.00;65478.000;3.2188;12.197;0.00
1;584;CHA;CC;3.894;20.00;65478.000;3.2243;12.219;0.00
1;585;CHA;CC;3.894;20.00;65478.000;3.2299;12.240;0.00
1;586;CHA;CC;3.894;20.00;65478.000;3.2354;12.262;0.00
1;587;CHA;CC;3.894;20.01;65477.000;3.2410;12.284;0.00
1;588;CHA;CC;3.894;20.00;65478.000;3.2466;12.305;0.00
1;589;CHA;CC;3.894;20.00;65478.000;3.2521;12.327;0.00
1;590;CHA;CC;3.895;19.99;65478.000;3.2577;12.349;0.00
1;591;CHA;CC;3.895;19.99;65478.000;3.2632;12.370;0.00
1;592;CHA;CC;3.895;19.98;65478.000;3.2688;12.392;0.00
1;593;CHA;CC;3.895;20.00;65479.000;3.2743;12.413;0.00
1;594;CHA;CC;3.895;19.99;65479.000;3.2799;12.435;0.00
1;595;CHA;CC;3.895;20.00;65478.000;3.2854;12.457;0.00
1;596;CHA;CC;3.896;20.00;65479.000;3.2910;12.478;0.00
1;597;CHA;CC;3.896;20.00;65478.000;3.2965;12.500;0.00
1;598;CHA;CC;3.896;20.00;65478.000;3.3021;12.522;0.00
1;599;CHA;CC;3.896;19.99;65482.000;3.3076;12.543;0.00
1;600;CHA;CC;3.896;20.00;65478.000;3.3132;12.565;0.00
1;601;CHA;CC;3.896;20.02;65479.000;3.3188;12.587;0.00
1;602;CHA;CC;3.897;20.00;65479.000;3.3243;12.608;0.00
1;603;CHA;CC;3.897;20.00;65479.000;3.3299;12.630;0.00
1;604;CHA;CC;3.897;20.00;65478.000;3.3354;12.652;0.00
1;605;CHA;CC;3.897;20.01;65478.000;3.3410;12.673;0.00
1;606;CHA;CC;3.897;20.00;65479.000;3.3465;12.695;0.00
1;607;CHA;CC;3.897;20.02;65478.000;3.3521;12.717;0.00
1;608;CHA;CC;3.897;20.02;65478.000;3.3577;12.738;0.00
1;609;CHA;CC;3.897;20.01;65479.000;3.3632;12.760;0.00
1;610;CHA;CC;3.898;20.02;65479.000;3.3688;12.782;0.00
1;611;CHA;CC;3.898;20.01;65479.000;3.3743;12.803;0.00
1;612;CHA;CC;3.898;20.02;65478.000;3.3799;12.825;0.00
1;613;CHA;CC;3.898;20.02;65478.000;3.3855;12.847;0.00
1;614;CHA;CC;3.898;20.01;65478.000;3.3910;12.868;0.00
1;615;CHA;CC;3.899;20.01;65479.000;3.3966;12.890;0.00
1;616;CHA;CC;3.899;20.00;65478.000;3.4021;12.912;0.00
1;617;CHA;CC;3.899;20.01;65479.000;3.4077;12.933;0.00
1;618;CHA;CC;3.899;20.00;65478.000;3.4132;12.955;0.00
1;619;CHA;CC;3.899;20.00;65477.000;3.4188;12.977;0.00
1;620;CHA;CC;3.899;20.00;65479.000;3.4244;12.998;0.00
1;621;CHA;CC;3.900;20.00;65478.000;3.4299;13.020;0.00
1;622;CHA;CC;3.900;19.99;65478.000;3.4355;13.042;0.00
1;623;CHA;CC;3.900;19.99;65479.000;3.4410;13.063;0.00
1;624;CHA;CC;3.900;20.00;65478.000;3.4466;13.085;0.00
1;625;CHA;CC;3.900;20.00;65477.000;3.4521;13.106;0.00
1;626;CHA;CC;3.901;20.00;65477.000;3.4577;13.128;0.00
1;627;CHA;CC;3.901;20.00;65478.000;3.4632;13.150;0.00
1;628;CHA;CC;3.901;20.00;65479.000;3.4688;13.172;0.00
1;629;CHA;CC;3.901;20.00;65478.000;3.4744;13.193;0.00
1;630;CHA;CC;3.901;20.01;65478.000;3.4799;13.215;0.00
1;631;CHA;CC;3.902;20.00;65479.000;3.4855;13.237;0.00
1;632;CHA;CC;3.902;20.01;65479.000;3.4910;13.258;0.00
1;633;CHA;CC;3.902;20.00;65479.000;3.4966;13.280;0.00
1;634;CHA;CC;3.902;20.01;65478.000;3.5021;13.302;0.00
1;635;CHA;CC;3.902;20.00;65479.000;3.5077;13.323;0.00
1;636;CHA;CC;3.902;20.00;65478.000;3.5133;13.345;0.00
1;637;CHA;CC;3.902;20.00;65479.000;3.5188;13.367;0.00
1;638;CHA;CC;3.903;20.00;65479.000;3.5244;13.388;0.00
1;639;CHA;CC;3.903;20.00;65479.000;3.5299;13.410;0.00
1;640;CHA;CC;3.903;20.00;65479.000;3.5355;13.432;0.00
1;641;CHA;CC;3.903;20.00;65480.000;3.5410;13.453;0.00
1;642;CHA;CC;3.904;20.01;65479.000;3.5466;13.475;0.00
1;643;CHA;CC;3.904;20.00;65479.000;3.5521;13.497;0.00
1;644;CHA;CC;3.904;20.00;65479.000;3.5577;13.518;0.00
1;645;CHA;CC;3.904;20.01;65479.000;3.5633;13.540;0.00
1;646;CHA;CC;3.904;20.00;65477.000;3.5688;13.562;0.00
1;647;CHA;CC;3.905;20.00;65478.000;3.5744;13.584;0.00
1;648;CHA;CC;3.905;20.00;65478.000;3.5799;13.605;0.00
1;649;CHA;CC;3.905;20.00;65478.000;3.5855;13.627;0.00
1;650;CHA;CC;3.905;19.99;65478.000;3.5910;13.649;0.00
1;651;CHA;CC;3.906;19.99;65479.000;3.5966;13.670;0.00
1;652;CHA;CC;3.906;20.00;65478.000;3.6021;13.692;0.00
1;653;CHA;CC;3.906;19.99;65478.000;3.6077;13.714;0.00
1;654;CHA;CC;3.906;19.99;65478.000;3.6132;13.735;0.00
1;655;CHA;CC;3.906;20.00;65478.000;3.6188;13.757;0.00
1;656;CHA;CC;3.907;19.99;65479.000;3.6244;13.779;0.00
1;657;CHA;CC;3.907;20.00;65479.000;3.6299;13.800;0.00
1;658;CHA;CC;3.907;19.99;65479.000;3.6355;13.822;0.00
1;659;CHA;CC;3.907;20.01;65479.000;3.6410;13.844;0.00
1;660;CHA;CC;3.907;20.00;65480.000;3.6466;13.866;0.00
1;661;CHA;CC;3.907;19.99;65479.000;3.6521;13.887;0.00
1;662;CHA;CC;3.908;19.99;65480.000;3.6577;13.909;0.00
1;663;CHA;CC;3.908;19.99;65480.000;3.6632;13.931;0.00
1;664;CHA;CC;3.908;19.99;65479.000;3.6688;13.952;0.00
1;665;CHA;CC;3.908;19.99;65479.000;3.6743;13.974;0.00
1;666;CHA;CC;3.908;19.99;65479.000;3.6799;13.996;0.00
1;667;CHA;CC;3.909;20.00;65479.000;3.6854;14.017;0.00
1;668;CHA;CC;3.909;20.01;65479.000;3.6910;14.039;0.00
1;669;CHA;CC;3.909;20.00;65478.000;3.6966;14.061;0.00
1;670;CHA;CC;3.909;19.99;65478.000;3.7021;14.083;0.00
1;671;CHA;CC;3.909;19.99;65478.000;3.7077;14.104;0.00
1;672;CHA;CC;3.910;19.99;65479.000;3.7132;14.126;0.00
1;673;CHA;CC;3.910;19.99;65479.000;3.7188;14.148;0.00
1;674;CHA;CC;3.910;19.99;65480.000;3.7243;14.169;0.00
1;675;CHA;CC;3.911;19.99;65480.000;3.7299;14.191;0.00
1;676;CHA;CC;3.911;19.98;65480.000;3.7354;14.213;0.00
1;677;CHA;CC;3.911;19.99;65479.000;3.7410;14.235;0.00
1;678;CHA;CC;3.911;20.00;65480.000;3.7465;14.256;0.00
1;679;CHA;CC;3.912;20.00;65479.000;3.7521;14.278;0.00
1;680;CHA;CC;3.912;20.00;65479.000;3.7576;14.300;0.00
1;681;CHA;CC;3.912;20.00;65479.000;3.7632;14.322;0.00
1;682;CHA;CC;3.912;19.99;65479.000;3.7688;14.343;0.00
1;683;CHA;CC;3.912;20.00;65479.000;3.7743;14.365;0.00
1;684;CHA;CC;3.912;20.00;65479.000;3.7799;14.387;0.00
1;685;CHA;CC;3.913;20.00;65479.000;3.7854;14.408;0.00
1;686;CHA;CC;3.913;20.01;65479.000;3.7910;14.430;0.00
1;687;CHA;CC;3.913;20.00;65480.000;3.7965;14.452;0.00
1;688;CHA;CC;3.913;20.00;65480.000;3.8021;14.474;0.00
1;689;CHA;CC;3.914;20.01;65480.000;3.8076;14.495;0.00
1;690;CHA;CC;3.914;20.00;65481.000;3.8132;14.517;0.00
1;691;CHA;CC;3.914;20.00;65481.000;3.8188;14.539;0.00
1;692;CHA;CC;3.914;20.01;65481.000;3.8243;14.561;0.00
1;693;CHA;CC;3.915;20.01;65479.000;3.8299;14.582;0.00
1;694;CHA;CC;3.915;20.00;65479.000;3.8354;14.604;0.00
1;695;CHA;CC;3.915;20.00;65479.000;3.8410;14.626;0.00
1;696;CHA;CC;3.915;19.99;65478.000;3.8465;14.648;0.00
1;697;CHA;CC;3.916;19.99;65478.000;3.8521;14.669;0.00
1;698;CHA;CC;3.916;19.99;65478.000;3.8576;14.691;0.00
1;699;CHA;CC;3.916;19.99;65478.000;3.8632;14.713;0.00
1;700;CHA;CC;3.916;19.99;65479.000;3.8688;14.735;0.00
1;701;CHA;CC;3.917;19.99;65478.000;3.8743;14.756;0.00
1;702;CHA;CC;3.917;19.99;65478.000;3.8799;14.778;0.00
1;703;CHA;CC;3.917;19.99;65478.000;3.8854;14.800;0.00
1;704;CHA;CC;3.917;19.98;65478.000;3.8910;14.822;0.00
1;705;CHA;CC;3.917;19.98;65479.000;3.8965;14.843;0.00
1;706;CHA;CC;3.918;19.99;65479.000;3.9021;14.865;0.00
1;707;CHA;CC;3.918;19.99;65479.000;3.9076;14.887;0.00
1;708;CHA;CC;3.918;19.99;65478.000;3.9132;14.909;0.00
1;709;CHA;CC;3.918;19.98;65478.000;3.9187;14.930;0.00
